date,compound_score,open,high,low,close,adj close,volume,movement
2003-02-19,-0.10761363636363637,17.35,17.35,17.049999,17.205,8.077115,1593400,-0.14500000000000313
2003-02-20,-0.1107596,17.225,17.275,16.995001,17.219999,8.084159,919000,-0.005001000000000033
2003-02-21,-0.1047192,17.225,17.424999,16.85,17.215,8.081808,1477800,-0.010000000000001563
2003-02-22,-0.052788888888888885,17.225,17.424999,16.85,17.215,8.081808,1477800,-0.010000000000001563
2003-02-23,-0.09933088235294119,17.225,17.424999,16.85,17.215,8.081808,1477800,-0.010000000000001563
2003-02-24,-0.064974,16.975,17.055,16.594999,16.625,7.804826,1714200,-0.3500000000000014
2003-02-25,-0.047465600000000004,16.375,16.5,16.065001,16.450001,7.722671,2157800,0.07500100000000032
2003-02-26,-0.0900712,16.049999,16.344999,15.975,16.035,7.527843,1944800,-0.01499899999999954
2003-02-27,-0.06554479638009049,15.875,16.030001,15.52,15.875,7.452729,3013800,0.0
2003-02-28,-0.06774779116465864,15.815,16.200001,15.79,16.059999,7.539579,1499400,0.24499900000000174
2003-03-01,-0.0818840909090909,15.815,16.200001,15.79,16.059999,7.539579,1499400,0.24499900000000174
2003-03-02,-0.10480416666666666,15.815,16.200001,15.79,16.059999,7.539579,1499400,0.24499900000000174
2003-03-03,-0.03605517241379311,16.535,16.65,16.35,16.48,7.736754,1855200,-0.054999999999999716
2003-03-04,-0.09001813953488372,16.48,16.48,16.23,16.23,7.619387,805400,-0.25
2003-03-05,-0.07347071129707113,16.33,16.51,16.174999,16.299999,7.65225,871000,-0.030000999999998612
2003-03-06,-0.09740093457943926,15.96,16.299999,15.905,16.1,7.558358,839800,0.14000000000000057
2003-03-07,-0.05015311004784689,16.075001,16.315001,16.025,16.219999,7.614694,921800,0.14499800000000107
2003-03-08,-0.09387822580645161,16.075001,16.315001,16.025,16.219999,7.614694,921800,0.14499800000000107
2003-03-09,-0.06148231707317073,16.075001,16.315001,16.025,16.219999,7.614694,921800,0.14499800000000107
2003-03-10,-0.05000552995391705,15.645,15.9,15.6,15.63,7.337711,1753600,-0.014999999999998792
2003-03-11,-0.08701681818181818,15.25,15.6,15.215,15.375,7.217996,2733400,0.125
2003-03-12,-0.06580929203539823,14.925,15.04,14.705,14.99,7.037255,3408400,0.0649999999999995
2003-03-13,-0.0822875,15.325,15.835,15.115,15.835,7.433949,3154400,0.5100000000000016
2003-03-14,-0.06958340611353711,15.82,15.945,15.715,15.76,7.398739,3225800,-0.0600000000000005
2003-03-15,-0.022793283582089555,15.82,15.945,15.715,15.76,7.398739,3225800,-0.0600000000000005
2003-03-16,-0.07521848739495798,15.82,15.945,15.715,15.76,7.398739,3225800,-0.0600000000000005
2003-03-17,-0.10838805309734513,15.65,16.674999,15.615,16.285,7.645207,2960800,0.6349999999999998
2003-03-18,-0.09644070796460177,16.290001,16.43,16.120001,16.365,7.682767,2243600,0.07499899999999826
2003-03-19,-0.10625822222222223,17.0,17.275,16.93,17.25,8.098241,4530000,0.25
2003-03-20,-0.09981187214611874,17.125,17.5,16.99,17.295,8.119366,2881200,0.1700000000000017
2003-03-21,-0.12117860465116279,17.73,17.975,17.6,17.825001,8.368179,2402000,0.09500099999999989
2003-03-22,-0.11598622448979591,17.73,17.975,17.6,17.825001,8.368179,2402000,0.09500099999999989
2003-03-23,-0.1111891089108911,17.73,17.975,17.6,17.825001,8.368179,2402000,0.09500099999999989
2003-03-24,-0.07691115879828327,17.4,17.5,17.145,17.145,8.048947,1440200,-0.254999999999999
2003-03-25,-0.0883491452991453,17.225,17.75,17.165001,17.58,8.253166,977600,0.3549999999999969
2003-03-26,-0.11061964285714286,17.639999,18.02,17.58,17.875,8.391658,1373400,0.23500100000000046
2003-03-27,-0.09507587719298245,17.535,17.75,17.344999,17.540001,8.234385,1025400,0.005001000000000033
2003-03-28,-0.10783542600896862,17.174999,17.475,17.125,17.295,8.119366,1096800,0.12000100000000202
2003-03-29,-0.16314564102564102,17.174999,17.475,17.125,17.295,8.119366,1096800,0.12000100000000202
2003-03-30,-0.19529636363636366,17.174999,17.475,17.125,17.295,8.119366,1096800,0.12000100000000202
2003-03-31,-0.13355042735042735,17.225,17.370001,16.879999,17.155001,8.053642,1050200,-0.06999900000000281
2003-04-01,-0.08540790697674419,17.33,17.700001,17.225,17.655001,8.288372,1370200,0.3250010000000003
2003-04-02,-0.10106858407079646,17.825001,18.065001,17.764999,17.875,8.391658,3194400,0.04999899999999968
2003-04-03,-0.13733333333333334,17.105,17.355,17.049999,17.174999,8.063031,3969600,0.06999899999999926
2003-04-04,-0.08536859903381643,17.57,17.645,17.25,17.459999,8.196827,2750400,-0.11000100000000046
2003-04-05,-0.04910621468926554,17.57,17.645,17.25,17.459999,8.196827,2750400,-0.11000100000000046
2003-04-06,-0.04278823529411765,17.57,17.645,17.25,17.459999,8.196827,2750400,-0.11000100000000046
2003-04-07,-0.04270787037037037,18.084999,18.235001,18.0,18.004999,8.452685,4140600,-0.0799999999999983
2003-04-08,-0.09551320754716981,18.139999,18.200001,17.950001,18.15,8.520759,1560600,0.010000999999999038
2003-04-09,-0.06681141552511416,18.15,18.205,17.82,17.9,8.403391,3197200,-0.25
2003-04-10,-0.08172511627906978,17.9,17.9,17.299999,17.360001,8.149881,3239400,-0.5399989999999981
2003-04-11,-0.07879455445544555,17.375,17.504999,17.15,17.25,8.098241,2794400,-0.125
2003-04-12,-0.08748,17.375,17.504999,17.15,17.25,8.098241,2794400,-0.125
2003-04-13,0.0032456140350877157,17.375,17.504999,17.15,17.25,8.098241,2794400,-0.125
2003-04-14,-0.06433,17.5,17.715,17.42,17.695,8.307153,1007400,0.19500000000000028
2003-04-15,-0.035951282051282056,17.82,17.945,17.715,17.73,8.323584,1476000,-0.08999999999999986
2003-04-16,-0.08274072398190045,17.525,17.6,17.25,17.25,8.098241,1237600,-0.2749999999999986
2003-04-17,-0.06446624472573839,17.365,17.549999,17.225,17.545,8.236733,1113200,0.18000000000000327
2003-04-18,-0.07186666666666666,17.365,17.549999,17.225,17.545,8.236733,1113200,0.18000000000000327
2003-04-19,-0.08113948717948719,17.365,17.549999,17.225,17.545,8.236733,1113200,0.18000000000000327
2003-04-20,-0.01910597826086956,17.365,17.549999,17.225,17.545,8.236733,1113200,0.18000000000000327
2003-04-21,-0.026365714285714284,17.5,17.684999,17.415001,17.415001,8.175702,978200,-0.08499899999999982
2003-04-22,-0.06691272727272728,17.325001,18.16,17.325001,18.139999,8.516064,2042800,0.8149979999999992
2003-04-23,-0.09594065420560746,18.225,18.92,18.225,18.915001,8.879898,4893200,0.6900009999999988
2003-04-24,-0.10854886877828054,18.915001,19.26,18.809999,19.105,8.969095,5567800,0.18999900000000025
2003-04-25,0.0012292035398230087,19.105,19.15,18.74,18.985001,8.912757,3341400,-0.11999899999999997
