date,movement
2003-02-19,-0.14500000000000313
2003-02-20,-0.005001000000000033
2003-02-21,-0.010000000000001563
2003-02-24,-0.3500000000000014
2003-02-25,0.07500100000000032
2003-02-26,-0.01499899999999954
2003-02-27,0.0
2003-02-28,0.24499900000000174
2003-03-03,-0.054999999999999716
2003-03-04,-0.25
2003-03-05,-0.030000999999998612
2003-03-06,0.14000000000000057
2003-03-07,0.14499800000000107
2003-03-10,-0.014999999999998792
2003-03-11,0.125
2003-03-12,0.0649999999999995
2003-03-13,0.5100000000000016
2003-03-14,-0.0600000000000005
2003-03-17,0.6349999999999998
2003-03-18,0.07499899999999826
2003-03-19,0.25
2003-03-20,0.1700000000000017
2003-03-21,0.09500099999999989
2003-03-24,-0.254999999999999
2003-03-25,0.3549999999999969
2003-03-26,0.23500100000000046
2003-03-27,0.005001000000000033
2003-03-28,0.12000100000000202
2003-03-31,-0.06999900000000281
2003-04-01,0.3250010000000003
2003-04-02,0.04999899999999968
2003-04-03,0.06999899999999926
2003-04-04,-0.11000100000000046
2003-04-07,-0.0799999999999983
2003-04-08,0.010000999999999038
2003-04-09,-0.25
2003-04-10,-0.5399989999999981
2003-04-11,-0.125
2003-04-14,0.19500000000000028
2003-04-15,-0.08999999999999986
2003-04-16,-0.2749999999999986
2003-04-17,0.18000000000000327
2003-04-21,-0.08499899999999982
2003-04-22,0.8149979999999992
2003-04-23,0.6900009999999988
2003-04-24,0.18999900000000025
2003-04-25,-0.11999899999999997
2003-04-28,0.3550000000000004
2003-04-29,0.019999999999999574
2003-04-30,0.26000000000000156
2003-05-01,0.4450000000000003
2003-05-02,0.5299990000000001
2003-05-05,0.5350000000000001
2003-05-06,-0.07500100000000032
2003-05-07,-0.4200000000000017
2003-05-08,-0.049999000000003235
2003-05-09,0.245000000000001
2003-05-12,0.3650020000000005
2003-05-13,0.1499990000000011
2003-05-14,-0.2250009999999989
2003-05-15,0.059999000000001246
2003-05-16,0.07500100000000032
2003-05-19,-0.8500000000000014
2003-05-20,-0.08500100000000188
2003-05-21,0.06499900000000025
2003-05-22,0.5249999999999986
2003-05-23,-0.015001999999999072
2003-05-27,0.5550009999999972
2003-05-28,-0.1000009999999989
2003-05-29,0.05499800000000121
2003-05-30,0.02000099999999705
2003-06-02,-0.12000099999999847
2003-06-03,0.23500100000000046
2003-06-04,0.4650010000000009
2003-06-05,0.8949999999999996
2003-06-06,-0.14500099999999705
2003-06-09,-0.05000100000000174
2003-06-10,-0.07000000000000028
2003-06-11,0.4400000000000013
2003-06-12,-0.05000100000000174
2003-06-13,-0.27000099999999705
2003-06-16,0.1700000000000017
2003-06-17,0.1099989999999984
2003-06-18,0.129999999999999
2003-06-19,-0.6950000000000003
2003-06-20,-0.25
2003-06-23,-0.14000199999999907
2003-06-24,-0.02499999999999858
2003-06-25,-0.1550009999999986
2003-06-26,0.24499899999999997
2003-06-27,-0.19000099999999875
2003-06-30,-0.2250009999999989
2003-07-01,0.030000999999998612
2003-07-02,0.19999899999999826
2003-07-03,-0.08999999999999986
2003-07-07,-0.25
2003-07-08,0.20000100000000032
2003-07-09,0.7900010000000002
2003-07-10,0.09499900000000139
2003-07-11,0.18999799999999922
2003-07-14,0.11499999999999844
2003-07-15,-0.375
2003-07-16,-0.129999999999999
2003-07-17,0.05499800000000121
2003-07-18,0.030000999999998612
2003-07-21,-0.2749999999999986
2003-07-22,-0.375
2003-07-23,0.22499799999999937
2003-07-24,-0.06500000000000128
2003-07-25,0.1499990000000011
2003-07-28,-0.13999999999999702
2003-07-29,0.495001000000002
2003-07-30,0.17500100000000174
2003-07-31,-0.10999800000000093
2003-08-01,-0.375
2003-08-04,-0.03999899999999812
2003-08-05,-0.07500000000000284
2003-08-06,-0.07500000000000284
2003-08-07,0.6000000000000014
2003-08-08,0.045000000000001705
2003-08-11,0.11999899999999997
2003-08-12,0.15000200000000063
2003-08-13,-0.19000099999999875
2003-08-14,0.22500000000000142
2003-08-15,-0.014999999999997016
2003-08-18,-0.09500099999999989
