date,close
2003-02-19,17.205
2003-02-20,17.219999
2003-02-21,17.215
2003-02-24,16.625
2003-02-25,16.450001
2003-02-26,16.035
2003-02-27,15.875
2003-02-28,16.059999
2003-03-03,16.48
2003-03-04,16.23
2003-03-05,16.299999
2003-03-06,16.1
2003-03-07,16.219999
2003-03-10,15.63
2003-03-11,15.375
2003-03-12,14.99
2003-03-13,15.835
2003-03-14,15.76
2003-03-17,16.285
2003-03-18,16.365
2003-03-19,17.25
2003-03-20,17.295
2003-03-21,17.825001
2003-03-24,17.145
2003-03-25,17.58
2003-03-26,17.875
2003-03-27,17.540001
2003-03-28,17.295
2003-03-31,17.155001
2003-04-01,17.655001
2003-04-02,17.875
2003-04-03,17.174999
2003-04-04,17.459999
2003-04-07,18.004999
2003-04-08,18.15
2003-04-09,17.9
2003-04-10,17.360001
2003-04-11,17.25
2003-04-14,17.695
2003-04-15,17.73
2003-04-16,17.25
2003-04-17,17.545
2003-04-21,17.415001
2003-04-22,18.139999
2003-04-23,18.915001
2003-04-24,19.105
2003-04-25,18.985001
2003-04-28,19.48
2003-04-29,19.5
2003-04-30,19.934999
2003-05-01,20.379999
2003-05-02,20.754999
2003-05-05,21.525
2003-05-06,20.75
2003-05-07,20.33
2003-05-08,20.205
2003-05-09,20.27
2003-05-12,20.700001
2003-05-13,20.85
2003-05-14,21.1
2003-05-15,21.559999
2003-05-16,21.950001
2003-05-19,20.9
2003-05-20,20.549999
2003-05-21,20.459999
2003-05-22,20.875
2003-05-23,20.424999
2003-05-27,20.9
2003-05-28,20.85
2003-05-29,20.754999
2003-05-30,20.620001
2003-06-02,20.5
2003-06-03,20.825001
2003-06-04,21.105
2003-06-05,22.215
2003-06-06,22.379999
2003-06-09,21.9
2003-06-10,22.18
2003-06-11,22.555
2003-06-12,22.424999
2003-06-13,22.1
2003-06-16,22.469999
2003-06-17,22.834999
2003-06-18,22.775
2003-06-19,22.08
2003-06-20,21.605
2003-06-23,21.139999
2003-06-24,21.045
2003-06-25,20.76
2003-06-26,20.785
2003-06-27,20.43
2003-06-30,20.385
2003-07-01,20.165001
2003-07-02,20.49
2003-07-03,20.91
2003-07-07,20.9
2003-07-08,20.950001
2003-07-09,21.280001
2003-07-10,20.924999
2003-07-11,21.049999
2003-07-14,20.875
2003-07-15,19.9
2003-07-16,19.895
2003-07-17,19.629999
2003-07-18,19.75
2003-07-21,19.475
2003-07-22,19.4
2003-07-23,20.174999
2003-07-24,20.285
2003-07-25,20.639999
2003-07-28,20.225
2003-07-29,20.42
2003-07-30,20.475
2003-07-31,20.110001
2003-08-01,19.700001
2003-08-04,19.665001
2003-08-05,19.65
2003-08-06,19.525
2003-08-07,20.1
2003-08-08,20.32
2003-08-11,20.15
2003-08-12,20.450001
2003-08-13,20.75
2003-08-14,21.225
2003-08-15,21.01
2003-08-18,20.834999
2003-08-19,20.5
2003-08-20,20.299999
2003-08-21,19.65
2003-08-22,19.225
2003-08-25,19.33
2003-08-26,19.725
2003-08-27,20.24
2003-08-28,20.375
2003-08-29,19.825001
2003-09-02,19.875
2003-09-03,20.610001
2003-09-04,20.84
2003-09-05,21.5
2003-09-08,21.305
2003-09-09,21.4
2003-09-10,21.6
2003-09-11,21.575001
2003-09-12,21.59
2003-09-15,21.26
2003-09-16,21.415001
2003-09-17,21.645
2003-09-18,21.85
2003-09-19,21.879999
2003-09-22,21.705
2003-09-23,21.674999
2003-09-24,21.200001
2003-09-25,21.48
2003-09-26,21.514999
2003-09-29,21.450001
2003-09-30,21.700001
2003-10-01,22.049999
2003-10-02,22.16
2003-10-03,23.004999
2003-10-06,22.764999
2003-10-07,22.475
2003-10-08,22.485001
2003-10-09,22.674999
2003-10-10,22.67
2003-10-13,22.674999
2003-10-14,23.075001
2003-10-15,22.889999
2003-10-16,23.059999
2003-10-17,23.5
2003-10-20,23.625
2003-10-21,23.530001
2003-10-22,23.184999
2003-10-23,24.450001
2003-10-24,24.32
2003-10-27,24.565001
2003-10-28,24.735001
2003-10-29,24.27
2003-10-30,24.125
2003-10-31,23.84
2003-11-03,23.5
