Date,Open,High,Low,Close,Adj Close,Volume
2003-02-19,17.350000,17.350000,17.049999,17.205000,8.077115,1593400
2003-02-20,17.225000,17.275000,16.995001,17.219999,8.084159,919000
2003-02-21,17.225000,17.424999,16.850000,17.215000,8.081808,1477800
2003-02-24,16.975000,17.055000,16.594999,16.625000,7.804826,1714200
2003-02-25,16.375000,16.500000,16.065001,16.450001,7.722671,2157800
2003-02-26,16.049999,16.344999,15.975000,16.035000,7.527843,1944800
2003-02-27,15.875000,16.030001,15.520000,15.875000,7.452729,3013800
2003-02-28,15.815000,16.200001,15.790000,16.059999,7.539579,1499400
2003-03-03,16.535000,16.650000,16.350000,16.480000,7.736754,1855200
2003-03-04,16.480000,16.480000,16.230000,16.230000,7.619387,805400
2003-03-05,16.330000,16.510000,16.174999,16.299999,7.652250,871000
2003-03-06,15.960000,16.299999,15.905000,16.100000,7.558358,839800
2003-03-07,16.075001,16.315001,16.025000,16.219999,7.614694,921800
2003-03-10,15.645000,15.900000,15.600000,15.630000,7.337711,1753600
2003-03-11,15.250000,15.600000,15.215000,15.375000,7.217996,2733400
2003-03-12,14.925000,15.040000,14.705000,14.990000,7.037255,3408400
2003-03-13,15.325000,15.835000,15.115000,15.835000,7.433949,3154400
2003-03-14,15.820000,15.945000,15.715000,15.760000,7.398739,3225800
2003-03-17,15.650000,16.674999,15.615000,16.285000,7.645207,2960800
2003-03-18,16.290001,16.430000,16.120001,16.365000,7.682767,2243600
2003-03-19,17.000000,17.275000,16.930000,17.250000,8.098241,4530000
2003-03-20,17.125000,17.500000,16.990000,17.295000,8.119366,2881200
2003-03-21,17.730000,17.975000,17.600000,17.825001,8.368179,2402000
2003-03-24,17.400000,17.500000,17.145000,17.145000,8.048947,1440200
2003-03-25,17.225000,17.750000,17.165001,17.580000,8.253166,977600
2003-03-26,17.639999,18.020000,17.580000,17.875000,8.391658,1373400
2003-03-27,17.535000,17.750000,17.344999,17.540001,8.234385,1025400
2003-03-28,17.174999,17.475000,17.125000,17.295000,8.119366,1096800
2003-03-31,17.225000,17.370001,16.879999,17.155001,8.053642,1050200
2003-04-01,17.330000,17.700001,17.225000,17.655001,8.288372,1370200
2003-04-02,17.825001,18.065001,17.764999,17.875000,8.391658,3194400
2003-04-03,17.105000,17.355000,17.049999,17.174999,8.063031,3969600
2003-04-04,17.570000,17.645000,17.250000,17.459999,8.196827,2750400
2003-04-07,18.084999,18.235001,18.000000,18.004999,8.452685,4140600
2003-04-08,18.139999,18.200001,17.950001,18.150000,8.520759,1560600
2003-04-09,18.150000,18.205000,17.820000,17.900000,8.403391,3197200
2003-04-10,17.900000,17.900000,17.299999,17.360001,8.149881,3239400
2003-04-11,17.375000,17.504999,17.150000,17.250000,8.098241,2794400
2003-04-14,17.500000,17.715000,17.420000,17.695000,8.307153,1007400
2003-04-15,17.820000,17.945000,17.715000,17.730000,8.323584,1476000
2003-04-16,17.525000,17.600000,17.250000,17.250000,8.098241,1237600
2003-04-17,17.365000,17.549999,17.225000,17.545000,8.236733,1113200
2003-04-21,17.500000,17.684999,17.415001,17.415001,8.175702,978200
2003-04-22,17.325001,18.160000,17.325001,18.139999,8.516064,2042800
2003-04-23,18.225000,18.920000,18.225000,18.915001,8.879898,4893200
2003-04-24,18.915001,19.260000,18.809999,19.105000,8.969095,5567800
2003-04-25,19.105000,19.150000,18.740000,18.985001,8.912757,3341400
2003-04-28,19.125000,19.495001,19.084999,19.480000,9.145144,2666600
2003-04-29,19.480000,19.500000,18.825001,19.500000,9.154530,3350400
2003-04-30,19.674999,20.045000,19.650000,19.934999,9.358747,6754200
2003-05-01,19.934999,20.430000,19.924999,20.379999,9.567658,7541600
2003-05-02,20.225000,20.809999,20.205000,20.754999,9.743708,7070000
2003-05-05,20.990000,21.825001,20.950001,21.525000,10.105195,13739400
2003-05-06,20.825001,20.980000,20.725000,20.750000,9.741364,12340400
2003-05-07,20.750000,20.750000,20.325001,20.330000,9.544185,5005800
2003-05-08,20.254999,20.365000,20.080000,20.205000,9.485501,3532400
2003-05-09,20.025000,20.400000,19.924999,20.270000,9.516020,2487000
2003-05-12,20.334999,20.825001,20.325001,20.700001,9.717889,2685600
2003-05-13,20.700001,20.975000,20.610001,20.850000,9.788307,2987400
2003-05-14,21.325001,21.325001,21.040001,21.100000,9.905673,1633400
2003-05-15,21.500000,21.625000,21.405001,21.559999,10.121631,2827800
2003-05-16,21.875000,22.025000,21.850000,21.950001,10.304719,3141600
2003-05-19,21.750000,21.775000,20.900000,20.900000,9.811782,5304200
2003-05-20,20.635000,20.799999,20.549999,20.549999,9.647471,4148600
2003-05-21,20.395000,20.565001,20.125000,20.459999,9.605217,3806000
2003-05-22,20.350000,20.975000,20.330000,20.875000,9.800047,3440600
2003-05-23,20.440001,20.594999,20.260000,20.424999,9.588786,2660200
2003-05-27,20.344999,21.010000,20.309999,20.900000,9.811782,1464800
2003-05-28,20.950001,21.080000,20.809999,20.850000,9.788307,1243000
2003-05-29,20.700001,21.020000,20.639999,20.754999,9.743708,1379000
2003-05-30,20.600000,20.680000,20.540001,20.620001,9.680333,1685800
2003-06-02,20.620001,21.125000,20.400000,20.500000,9.623996,2676200
2003-06-03,20.590000,20.825001,20.535000,20.825001,9.776572,2007200
2003-06-04,20.639999,21.145000,20.594999,21.105000,9.908018,2026600
2003-06-05,21.320000,22.295000,21.275000,22.215000,10.429124,5426800
2003-06-06,22.525000,22.795000,22.375000,22.379999,10.506585,4610400
2003-06-09,21.950001,22.385000,21.809999,21.900000,10.281245,1592400
2003-06-10,22.250000,22.315001,22.049999,22.180000,10.412695,1555600
2003-06-11,22.115000,22.600000,22.025000,22.555000,10.588740,1756400
2003-06-12,22.475000,22.490000,22.275000,22.424999,10.527714,1539200
2003-06-13,22.370001,22.389999,22.049999,22.100000,10.375138,1187800
2003-06-16,22.299999,22.545000,22.270000,22.469999,10.548837,1696200
2003-06-17,22.725000,23.000000,22.625000,22.834999,10.720193,4112400
2003-06-18,22.645000,23.040001,22.620001,22.775000,10.692023,3287000
2003-06-19,22.775000,22.775000,21.995001,22.080000,10.365748,2836000
2003-06-20,21.855000,21.875000,21.495001,21.605000,10.142753,3429400
2003-06-23,21.280001,21.325001,21.075001,21.139999,9.924452,3224600
2003-06-24,21.070000,21.174999,20.924999,21.045000,9.879851,1658200
2003-06-25,20.915001,21.045000,20.709999,20.760000,9.746057,1814600
2003-06-26,20.540001,20.820000,20.525000,20.785000,9.757795,1737000
2003-06-27,20.620001,20.770000,20.350000,20.430000,9.591135,1659400
2003-06-30,20.610001,20.660000,20.315001,20.385000,9.570008,2730400
2003-07-01,20.135000,20.215000,19.870001,20.165001,9.466727,2951800
2003-07-02,20.290001,20.495001,20.145000,20.490000,9.619303,3068600
2003-07-03,21.000000,21.155001,20.850000,20.910000,9.816478,2388200
2003-07-07,21.150000,21.500000,20.900000,20.900000,9.811782,5705000
2003-07-08,20.750000,21.135000,20.299999,20.950001,9.835257,10780400
2003-07-09,20.490000,21.495001,20.145000,21.280001,9.990177,17033600
2003-07-10,20.830000,21.045000,20.830000,20.924999,9.823516,5455400
2003-07-11,20.860001,21.180000,20.840000,21.049999,9.882198,3750200
2003-07-14,20.760000,21.110001,20.674999,20.875000,9.800047,3113000
2003-07-15,20.275000,20.315001,19.815001,19.900000,9.342318,5465600
2003-07-16,20.025000,20.055000,19.770000,19.895000,9.339973,3536600
2003-07-17,19.575001,19.680000,19.485001,19.629999,9.215563,3152600
2003-07-18,19.719999,19.840000,19.475000,19.750000,9.271897,1799600
2003-07-21,19.750000,19.750000,19.365000,19.475000,9.142797,1099000
2003-07-22,19.775000,19.795000,19.400000,19.400000,9.107583,1676400
2003-07-23,19.950001,20.350000,19.719999,20.174999,9.471423,1959400
2003-07-24,20.350000,20.674999,20.280001,20.285000,9.523061,2733800
2003-07-25,20.490000,20.639999,20.350000,20.639999,9.689720,1307200
2003-07-28,20.365000,20.389999,19.795000,20.225000,9.494895,1960000
2003-07-29,19.924999,20.594999,19.895000,20.420000,9.586438,2453200
2003-07-30,20.299999,20.545000,20.250000,20.475000,9.612258,1898400
2003-07-31,20.219999,20.375000,20.059999,20.110001,9.440908,2036000
2003-08-01,20.075001,20.080000,19.700001,19.700001,9.248424,1799000
2003-08-04,19.705000,19.760000,19.455000,19.665001,9.231997,1541000
2003-08-05,19.725000,20.000000,19.625000,19.650000,9.224952,1466000
2003-08-06,19.600000,19.645000,19.430000,19.525000,9.166270,2798000
2003-08-07,19.500000,20.135000,19.450001,20.100000,9.436210,2832400
2003-08-08,20.275000,20.424999,20.165001,20.320000,9.539491,1547400
2003-08-11,20.030001,20.184999,19.930000,20.150000,9.459682,761400
2003-08-12,20.299999,20.575001,20.209999,20.450001,9.600523,2519200
2003-08-13,20.940001,21.100000,20.674999,20.750000,9.741364,7012600
2003-08-14,21.000000,21.415001,20.980000,21.225000,9.964357,3472400
2003-08-15,21.025000,21.035000,20.850000,21.010000,9.863423,1365000
2003-08-18,20.930000,20.940001,20.730000,20.834999,9.781268,1986200
2003-08-19,20.580000,20.725000,20.440001,20.500000,9.623996,2585800
2003-08-20,20.195000,20.299999,20.125000,20.299999,9.589747,1742800
2003-08-21,19.770000,19.865000,19.645000,19.650000,9.282684,3640800
2003-08-22,19.275000,19.334999,19.129999,19.225000,9.081916,3285600
2003-08-25,19.200001,19.445000,19.120001,19.330000,9.131517,1480200
2003-08-26,19.375000,19.865000,19.334999,19.725000,9.318116,3563400
2003-08-27,19.920000,20.355000,19.795000,20.240000,9.561401,4660600
2003-08-28,20.254999,20.475000,20.215000,20.375000,9.625178,3777600
2003-08-29,20.219999,20.375000,19.610001,19.825001,9.365357,2285400
2003-09-02,19.900000,19.975000,19.730000,19.875000,9.388976,6492800
2003-09-03,20.174999,20.719999,20.135000,20.610001,9.736190,6050600
2003-09-04,20.695000,20.895000,20.635000,20.840000,9.844843,3638000
2003-09-05,21.040001,21.500000,21.040001,21.500000,10.156627,5816600
2003-09-08,21.200001,21.565001,21.135000,21.305000,10.064515,3834200
2003-09-09,21.495001,21.575001,21.360001,21.400000,10.109388,2083400
2003-09-10,21.670000,21.730000,21.525000,21.600000,10.203872,1801800
2003-09-11,21.625000,21.695000,21.485001,21.575001,10.192060,1813600
2003-09-12,21.480000,21.660000,21.415001,21.590000,10.199143,922400
2003-09-15,21.520000,21.540001,21.250000,21.260000,10.043252,1564600
2003-09-16,21.165001,21.480000,21.129999,21.415001,10.116474,1187000
2003-09-17,21.434999,21.674999,21.424999,21.645000,10.225128,1070400
2003-09-18,21.750000,21.924999,21.719999,21.850000,10.321967,1635600
2003-09-19,22.000000,22.045000,21.805000,21.879999,10.336142,1257400
2003-09-22,21.549999,21.790001,21.540001,21.705000,10.253470,1093400
2003-09-23,21.760000,21.924999,21.660000,21.674999,10.239298,1765800
2003-09-24,21.655001,21.660000,21.200001,21.200001,10.014910,1479000
2003-09-25,21.500000,21.530001,21.355000,21.480000,10.147182,2327400
2003-09-26,21.400000,21.570000,21.400000,21.514999,10.163713,1521600
2003-09-29,21.500000,21.565001,21.290001,21.450001,10.133007,863600
2003-09-30,21.665001,21.700001,21.400000,21.700001,10.251112,1698800
2003-10-01,21.674999,22.049999,21.625000,22.049999,10.416448,1849000
2003-10-02,20.315001,22.340000,20.315001,22.160000,10.468413,5576800
2003-10-03,22.650000,23.245001,22.625000,23.004999,10.867589,5880200
2003-10-06,22.799999,22.990000,22.735001,22.764999,10.754214,1989200
2003-10-07,22.475000,22.549999,22.379999,22.475000,10.617220,2589400
2003-10-08,22.575001,22.575001,22.270000,22.485001,10.621943,1351800
2003-10-09,22.635000,22.754999,22.510000,22.674999,10.711702,2707000
2003-10-10,22.680000,22.730000,22.580000,22.670000,10.709337,2140000
2003-10-13,22.639999,22.770000,22.555000,22.674999,10.711702,2757600
2003-10-14,22.719999,23.075001,22.719999,23.075001,10.900661,2514000
2003-10-15,22.969999,23.000000,22.809999,22.889999,10.813265,2585600
2003-10-16,22.924999,23.184999,22.924999,23.059999,10.893574,1775200
2003-10-17,23.305000,23.545000,23.280001,23.500000,11.101430,3195000
2003-10-20,23.535000,23.674999,23.465000,23.625000,11.160483,1492200
2003-10-21,23.750000,23.844999,23.525000,23.530001,11.115601,3420400
2003-10-22,23.530001,23.565001,23.184999,23.184999,10.952624,3522000
2003-10-23,24.250000,24.459999,24.150000,24.450001,11.550214,9203400
2003-10-24,24.205000,24.434999,24.084999,24.320000,11.488799,3189400
2003-10-27,24.600000,24.660000,24.500000,24.565001,11.604537,2214800
2003-10-28,24.344999,24.740000,24.305000,24.735001,11.684848,1363000
2003-10-29,24.459999,24.514999,24.190001,24.270000,11.465181,2449200
2003-10-30,24.575001,24.600000,24.100000,24.125000,11.396682,3274000
2003-10-31,23.795000,23.924999,23.680000,23.840000,11.262048,3650000
2003-11-03,23.924999,23.930000,23.410000,23.500000,11.101430,2168200
2003-11-04,23.500000,23.500000,23.030001,23.030001,10.879403,4840800
2003-11-05,23.100000,23.205000,22.844999,22.900000,10.817991,4296600
2003-11-06,23.350000,23.424999,22.875000,23.135000,10.929002,6499800
2003-11-07,23.475000,23.535000,22.830000,22.834999,10.787286,10129000
2003-11-10,22.879999,22.940001,22.545000,22.674999,10.711702,5047800
2003-11-11,23.075001,23.165001,22.910000,23.055000,10.891214,5546800
2003-11-12,23.150000,23.325001,23.055000,23.290001,11.002226,3250000
2003-11-13,23.504999,24.030001,23.490000,23.850000,11.266770,5030200
2003-11-14,24.150000,24.395000,24.025000,24.035000,11.354161,4607200
2003-11-17,24.020000,24.020000,23.700001,23.875000,11.278583,2040400
2003-11-18,24.065001,24.195000,23.855000,23.905001,11.292756,1687600
2003-11-19,23.625000,23.650000,23.040001,23.090000,10.907748,7044000
2003-11-20,23.200001,23.405001,23.049999,23.165001,10.943176,5101000
2003-11-21,23.215000,23.275000,22.965000,23.230000,10.973883,3195800
2003-11-24,23.035000,23.350000,23.014999,23.350000,11.030571,1922000
2003-11-25,23.200001,23.250000,22.690001,22.820000,10.780199,2925600
2003-11-26,22.959999,23.165001,22.840000,23.115000,10.919556,1848800
2003-11-28,22.985001,23.100000,22.915001,22.975000,10.853420,765600
2003-12-01,22.965000,23.315001,22.965000,23.275000,10.995144,2016400
2003-12-02,23.100000,23.100000,22.799999,22.855000,10.796733,3082000
2003-12-03,23.275000,23.559999,23.250000,23.305000,11.009313,3148600
2003-12-04,23.280001,23.330000,23.000000,23.110001,10.917193,1630000
2003-12-05,23.115000,23.424999,23.075001,23.375000,11.042380,1752200
2003-12-08,23.100000,23.250000,22.930000,23.150000,10.936093,2179800
2003-12-09,23.150000,23.200001,22.850000,22.850000,10.794370,1888800
2003-12-10,23.084999,23.125000,22.875000,22.905001,10.820351,1835400
2003-12-11,22.820000,23.100000,22.820000,23.025000,10.877044,1281000
2003-12-12,22.775000,22.825001,22.610001,22.735001,10.740041,1918400
2003-12-15,22.795000,22.799999,22.549999,22.549999,10.652647,1589000
2003-12-16,23.025000,23.075001,22.809999,22.959999,10.846332,3403800
2003-12-17,22.959999,22.959999,22.605000,22.745001,10.744772,4056000
2003-12-18,23.090000,23.495001,23.025000,23.385000,11.047103,3361600
2003-12-19,23.490000,23.490000,23.250000,23.340000,11.025849,2042400
2003-12-22,23.379999,23.705000,23.375000,23.615000,11.155760,1690200
2003-12-23,23.705000,23.840000,23.670000,23.790001,11.238431,944200
2003-12-24,23.790001,23.825001,23.705000,23.760000,11.224256,316800
2003-12-26,23.760000,23.895000,23.750000,23.825001,11.254963,178200
2003-12-29,24.180000,24.250000,24.129999,24.184999,11.425028,2792200
2003-12-30,24.325001,24.360001,24.180000,24.225000,11.443922,1204800
2003-12-31,24.299999,24.424999,24.100000,24.190001,11.427385,909000
2004-01-02,24.450001,24.575001,24.395000,24.500000,11.573832,1214000
2004-01-05,24.389999,24.389999,24.090000,24.245001,11.453374,2398400
2004-01-06,24.245001,24.309999,24.075001,24.225000,11.443922,1565400
2004-01-07,24.049999,24.250000,23.975000,24.190001,11.427385,2452000
2004-01-08,24.080000,24.180000,23.905001,23.975000,11.325822,2527400
2004-01-09,24.135000,24.410000,24.000000,24.184999,11.425028,1828400
2004-01-12,24.000000,24.049999,23.844999,23.865000,11.273857,1797000
2004-01-13,23.895000,23.934999,23.525000,23.650000,11.172295,1625400
2004-01-14,23.445000,23.590000,23.405001,23.455000,11.080168,2087600
2004-01-15,23.195000,23.315001,23.035000,23.145000,10.933729,2226400
2004-01-16,23.250000,23.340000,23.145000,23.325001,11.018763,1809400
2004-01-20,23.700001,23.780001,23.565001,23.565001,11.132134,1419000
2004-01-21,23.930000,24.530001,23.920000,24.415001,11.533678,2562600
2004-01-22,25.000000,25.025000,24.600000,24.600000,11.621072,4410600
2004-01-23,24.325001,24.405001,24.160000,24.165001,11.415580,3980200
2004-01-26,24.250000,24.510000,24.200001,24.450001,11.550214,1913400
2004-01-27,24.275000,24.450001,24.129999,24.184999,11.425028,1592000
2004-01-28,24.575001,25.270000,24.570000,24.690001,11.663589,4890400
2004-01-29,24.049999,24.245001,23.764999,24.235001,11.448647,4347600
2004-01-30,24.209999,24.315001,24.040001,24.135000,11.401403,2660200
2004-02-02,24.299999,24.500000,24.155001,24.500000,11.573832,2131800
2004-02-03,24.299999,24.350000,24.180000,24.299999,11.479352,1177800
2004-02-04,24.160000,24.594999,24.160000,24.549999,11.597452,2568000
2004-02-05,24.590000,24.665001,24.525000,24.525000,11.585642,1156000
2004-02-06,24.805000,24.879999,24.424999,24.629999,11.635244,1320000
2004-02-09,24.805000,25.174999,24.805000,25.059999,11.838377,1585600
2004-02-10,25.000000,25.254999,24.950001,25.125000,11.869083,1499600
2004-02-11,24.674999,24.924999,24.420000,24.900000,11.762794,2310000
2004-02-12,24.450001,24.790001,24.395000,24.420000,11.536036,3650200
2004-02-13,24.889999,24.945000,24.650000,24.665001,11.651778,1169200
2004-02-17,24.715000,24.754999,24.625000,24.674999,11.656502,989200
2004-02-18,24.495001,24.500000,24.200001,24.219999,11.568143,1091200
2004-02-19,24.325001,24.490000,24.235001,24.275000,11.594410,1590200
2004-02-20,24.295000,24.295000,24.000000,24.100000,11.510824,902800
2004-02-23,24.100000,24.100000,23.870001,23.924999,11.427239,1208400
2004-02-24,23.950001,24.245001,23.950001,24.075001,11.498885,734400
2004-02-25,24.360001,24.434999,24.209999,24.299999,11.606352,2144600
2004-02-26,24.250000,24.270000,24.075001,24.190001,11.553810,1150200
2004-02-27,24.120001,24.309999,24.000000,24.309999,11.611124,2000200
2004-03-01,24.490000,24.850000,24.450001,24.775000,11.833226,1980400
2004-03-02,24.584999,24.635000,24.385000,24.389999,11.649336,1864400
2004-03-03,24.235001,24.455000,24.045000,24.424999,11.666056,2431200
2004-03-04,24.625000,24.680000,24.400000,24.565001,11.732920,4433800
2004-03-05,24.715000,24.980000,24.665001,24.950001,11.916810,2840600
2004-03-08,24.950001,25.100000,24.725000,24.730000,11.811730,2576600
2004-03-09,25.215000,25.600000,25.129999,25.424999,12.143682,6384000
2004-03-10,25.145000,25.170000,24.674999,24.674999,11.785460,4245200
2004-03-11,24.424999,24.565001,24.129999,24.129999,11.525156,3232600
2004-03-12,24.365000,24.410000,24.165001,24.309999,11.611124,2168400
2004-03-15,24.290001,24.469999,24.235001,24.235001,11.575307,2113600
2004-03-16,24.575001,24.680000,24.344999,24.500000,11.701877,2343200
2004-03-17,24.299999,24.334999,24.125000,24.184999,11.551426,1957000
2004-03-18,24.250000,24.389999,24.025000,24.250000,11.582471,2281600
2004-03-19,24.254999,24.375000,23.840000,23.900000,11.415300,1996600
2004-03-22,23.760000,23.950001,23.584999,23.690001,11.315000,1844800
2004-03-23,23.905001,23.905001,23.510000,23.584999,11.264847,1460400
2004-03-24,23.360001,23.625000,23.280001,23.285000,11.121559,2026200
2004-03-25,23.035000,23.285000,22.995001,23.075001,11.021256,2243800
2004-03-26,23.115000,23.299999,22.990000,23.205000,11.083349,1670200
2004-03-29,23.365000,23.535000,23.325001,23.445000,11.197979,1820400
2004-03-30,23.465000,23.485001,23.200001,23.385000,11.169320,1766400
2004-03-31,23.330000,23.520000,23.325001,23.365000,11.159770,2044800
2004-04-01,23.365000,23.930000,23.365000,23.850000,11.391417,3019400
2004-04-02,23.525000,23.639999,23.450001,23.504999,11.226635,2117000
2004-04-05,23.400000,23.660000,23.375000,23.629999,11.286340,2010000
2004-04-06,23.980000,24.059999,23.850000,23.915001,11.422464,1143800
2004-04-07,24.205000,24.480000,24.174999,24.275000,11.594410,1704800
2004-04-08,24.090000,24.135000,23.750000,23.950001,11.439182,1221400
2004-04-12,23.850000,23.965000,23.700001,23.870001,11.400970,676400
2004-04-13,23.825001,23.910000,23.665001,23.730000,11.334106,797000
2004-04-14,23.385000,23.620001,23.330000,23.495001,11.221864,1439200
2004-04-15,23.920000,24.450001,23.920000,24.290001,11.601574,2948800
2004-04-16,24.075001,24.405001,24.030001,24.299999,11.606352,3101000
2004-04-19,24.160000,24.230000,24.010000,24.174999,11.546646,1211200
2004-04-20,23.740000,23.844999,23.500000,23.600000,11.272010,2239600
2004-04-21,23.445000,23.705000,23.440001,23.559999,11.252907,1752600
2004-04-22,23.594999,24.160000,23.584999,24.025000,11.475003,3147800
2004-04-23,23.684999,23.799999,23.580000,23.799999,11.367536,999600
2004-04-26,23.565001,23.799999,23.565001,23.770000,11.353210,2652400
2004-04-27,23.639999,24.000000,23.639999,23.745001,11.341266,1265600
2004-04-28,23.375000,23.475000,23.150000,23.360001,11.157381,2652000
2004-04-29,22.900000,24.250000,22.900000,23.695000,11.317385,6742600
2004-04-30,23.975000,24.075001,23.620001,23.924999,11.427239,2868400
2004-05-03,23.870001,23.995001,23.760000,23.924999,11.427239,2422600
2004-05-04,24.180000,24.430000,24.155001,24.334999,11.623067,1768800
2004-05-05,24.400000,24.754999,24.320000,24.645000,11.771134,2530000
2004-05-06,24.230000,24.360001,24.030001,24.165001,11.541875,2232000
2004-05-07,23.924999,24.120001,23.870001,24.000000,11.463066,1576600
2004-05-10,23.705000,23.735001,23.450001,23.549999,11.248132,1566200
2004-05-11,23.400000,23.555000,23.385000,23.510000,11.229022,1156000
2004-05-12,23.655001,23.915001,23.495001,23.860001,11.396194,1762400
2004-05-13,23.719999,23.850000,23.650000,23.674999,11.307836,2026800
2004-05-14,23.730000,23.870001,23.615000,23.645000,11.293507,1828000
2004-05-17,23.645000,23.645000,23.379999,23.445000,11.197979,1952000
2004-05-18,23.719999,23.855000,23.615000,23.650000,11.295896,2392200
2004-05-19,23.629999,23.690001,23.495001,23.540001,11.243356,1962000
2004-05-20,23.180000,23.344999,23.125000,23.280001,11.119169,1902000
2004-05-21,23.290001,23.340000,23.174999,23.215000,11.088126,1781400
2004-05-24,23.330000,23.360001,22.980000,23.080000,11.023646,2538600
2004-05-25,23.309999,23.834999,23.309999,23.775000,11.355597,2313400
2004-05-26,23.620001,23.750000,23.389999,23.674999,11.307836,1547600
2004-05-27,23.780001,24.025000,23.780001,23.955000,11.441571,1404200
2004-05-28,23.764999,23.799999,23.440001,23.450001,11.200372,1171200
2004-06-01,23.455000,23.715000,23.395000,23.690001,11.315000,1240000
2004-06-02,23.934999,23.959999,23.465000,23.525000,11.236184,1466000
2004-06-03,23.580000,23.865000,23.510000,23.660000,11.300672,953600
2004-06-04,23.809999,24.045000,23.745001,24.045000,11.484558,1989800
2004-06-07,23.990000,24.375000,23.870001,24.375000,11.642173,2258200
2004-06-08,24.174999,24.250000,24.030001,24.250000,11.582471,2169600
2004-06-09,23.850000,23.965000,23.740000,23.830000,11.381866,1512400
2004-06-10,23.735001,23.820000,23.565001,23.725000,11.331713,931400
2004-06-14,23.250000,23.270000,23.010000,23.075001,11.021256,2464200
2004-06-15,23.424999,23.565001,23.385000,23.480000,11.214698,1637400
2004-06-16,23.745001,23.815001,23.629999,23.770000,11.353210,1060400
2004-06-17,23.635000,23.700001,23.514999,23.674999,11.307836,1135600
2004-06-18,23.785000,23.940001,23.764999,23.764999,11.350820,1615200
2004-06-21,23.754999,23.799999,23.629999,23.629999,11.286340,841400
2004-06-22,23.615000,23.660000,23.350000,23.545000,11.245741,1068600
2004-06-23,23.665001,23.900000,23.639999,23.865000,11.398583,1357000
2004-06-24,23.545000,23.584999,23.305000,23.355000,11.154991,2721600
2004-06-25,23.010000,23.025000,22.825001,22.959999,10.966329,3651200
2004-06-28,23.160000,23.205000,23.030001,23.070000,11.018867,2664800
